Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,9,23,2,1015,1020,1403,1412,1,4243,528,532,F232031,506,-9,-5,506
2008,12,4,4,759,803,1516,1546,970,2253,257,283,F232031,241,-30,-4,241
2008,2,1,5,1313,1306,1420,1412,1438,291,67,66,KXA0011,45,1186.08,1266.82,45
2008,5,18,7,1859,1855,2054,2114,47,2139,295,319,KXA0011,269,1775.76,1799.35,269
2008,12,12,5,1710,1710,1852,1835,4178,642,162,145,B20012,101,17,0,101
2008,2,8,5,518,520,600,603,82,163,42,43,C100012,30,-3,-2,30
2008,12,31,3,711,710,906,827,1070,279,115,77,F232031,63,39,1,63
2008,11,18,2,947,829,1046,935,5778,181,59,66,B20012,43,71,78,43
2008,5,29,4,1759,1805,1941,1934,6019,845,162,149,B20012,144,7,-6,144
2008,11,3,1,1529,1531,1548,1605,2586,346,79,94,F232031,52,-17,-2,52
2008,8,15,5,1825,1722,1857,1804,4396,453,92,102,KXA0011,71,1515.36,1670.34,71
2008,4,23,3,500,505,551,555,2873,120,51,50,F232031,30,-4,-5,30
2008,11,5,3,1640,1610,1841,1855,623,1217,181,225,C100012,165,-14,30,165
2008,4,24,4,926,930,918,931,4304,151,52,61,KXA0011,33,782.04,902.1,33
2008,4,21,1,940,930,1430,1439,396,1222,170,189,C100012,150,-9,10,150
2008,8,24,7,713,715,1003,1014,114,660,110,119,F232031,99,-11,-2,99
2008,8,17,7,810,810,1322,1324,1041,1303,192,194,C100012,169,-2,0,169
2008,4,6,7,1654,1630,1835,1740,1927,185,101,70,KXA0011,78,1461.6,1581.1,78
2008,4,22,2,1302,1310,1610,1622,2980,772,128,132,F232031,104,-12,-8,104
2008,8,22,5,1957,1950,2028,2034,665,412,91,104,F232031,66,-6,7,66
2008,8,12,2,1322,1320,1502,1505,4037,552,100,105,B20012,79,-3,2,79
2008,9,8,1,2243,2255,703,725,10,2553,320,330,C100012,294,-22,-12,294
2008,10,4,6,1610,1620,1931,1943,2288,929,141,143,F232031,119,-12,-10,119
2008,6,17,2,713,715,935,950,627,1011,142,155,F232031,132,-15,-2,132
2008,11,2,7,1327,1330,1815,1820,1272,1205,168,170,C100012,141,-5,-3,141
2008,2,12,2,1913,1830,2111,1947,1931,185,118,77,KXA0011,70,1635.48,1775.1,70
2008,2,2,6,1143,1145,1651,1658,724,1476,188,193,KXA0011,164,1392.72,1110.65,164
2008,7,30,3,1252,1240,1333,1320,4741,533,101,100,KXA0011,77,1108.8,1202.8,77
2008,3,28,5,1014,1015,1356,1410,106,1246,162,175,F232031,151,-14,-1,151
2008,7,29,2,840,840,935,942,3753,574,115,122,B20012,93,-7,0,93
2008,7,31,4,600,610,817,827,610,829,137,137,C100012,112,-10,-10,112
2008,6,13,5,1909,1905,2011,2010,3217,164,62,65,B20012,43,1,4,43
2008,3,19,3,1425,1410,1623,1558,4984,499,118,108,B20012,103,25,15,103
2008,11,20,4,1333,1341,1647,1654,872,1237,194,193,C100012,171,-7,-8,171
2008,4,30,3,2132,1950,24,2243,816,1167,232,233,C100012,167,101,102,167
2008,9,2,2,942,940,1121,1125,385,543,99,105,F232031,82,-4,2,82
2008,10,2,4,1412,1355,1511,1507,7195,134,59,72,F232031,36,4,17,36
2008,11,3,1,1714,1714,2014,2017,2284,772,120,123,F232031,104,-3,0,104
2008,5,21,3,1751,1755,1913,1915,2678,426,82,80,B20012,63,-2,-4,63
2008,1,6,7,1657,1655,40,40,1069,2227,283,285,C100012,239,0,2,239
2008,7,30,3,1202,1130,1305,1235,312,237,63,65,C100012,49,30,32,49
2008,5,31,6,828,830,937,940,346,358,69,70,F232031,56,-3,-2,56
2008,9,4,4,1647,1700,451,500,6,3711,424,420,C100012,402,-9,-13,402
2008,6,3,2,700,700,808,814,1201,213,68,74,F232031,49,-6,0,49
2008,11,28,5,942,950,1131,1115,3657,394,109,85,B20012,72,16,-8,72
2008,12,13,6,1428,1432,1526,1531,281,621,118,119,F232031,106,-5,-4,106
2008,5,31,6,1831,1840,1911,1925,3130,109,40,45,B20012,29,-14,-9,29
2008,6,1,7,1445,1445,1700,1710,3601,853,135,145,B20012,122,-10,0,122
2008,2,6,3,1327,1344,1406,1431,61,160,39,47,C100012,29,-25,-17,29
2008,8,21,4,1112,1030,1431,1402,2305,929,139,152,F232031,117,29,42,117
2008,1,11,5,2107,2110,2138,2146,5459,70,31,36,B20012,13,-8,-3,13
2008,6,12,4,1840,1840,2209,2151,359,2465,389,371,C100012,340,18,0,340
2008,10,13,1,1755,1800,1915,1919,2139,185,80,79,F232031,61,-4,-5,61
2008,5,26,1,1237,1240,1320,1340,3934,612,103,120,B20012,90,-20,-3,90
2008,5,30,5,2002,2005,2058,2105,807,296,56,60,F232031,48,-7,-3,48
2008,5,25,7,1335,1340,1435,1455,4790,214,60,75,B20012,43,-20,-5,43
2008,4,25,5,605,610,721,734,6612,391,76,84,B20012,54,-13,-5,54
2008,8,7,4,957,1000,1131,1140,1640,526,94,100,KXA0011,75,957.6,970,75
2008,8,30,6,900,850,1035,1023,5177,430,95,93,B20012,71,12,10,71
2008,9,16,2,1254,1300,1420,1422,2172,214,86,82,F232031,42,-2,-6,42
2008,3,1,6,1219,1220,1340,1345,3382,364,81,85,B20012,57,-5,-1,57
2008,7,22,2,1102,1105,1347,1403,4740,533,105,118,KXA0011,86,1178.52,1071.85,86
2008,7,23,3,1138,1105,1520,1425,814,862,162,140,F232031,131,55,33,131
2008,4,7,1,1907,1905,2147,2133,1774,2174,340,328,KXA0011,310,1791.72,1847.85,310
2008,12,29,1,1329,1330,1441,1455,1331,417,72,85,F232031,61,-14,-1,61
2008,2,24,7,1901,1815,2104,2005,588,1045,183,170,C100012,148,59,46,148
2008,1,9,3,1402,1405,1633,1635,1345,1745,271,270,C100012,243,-2,-3,243
2008,6,11,3,934,935,1750,1806,352,2465,316,331,C100012,292,-16,-1,292
2008,4,17,4,1041,1035,1326,1345,599,1097,165,190,C100012,134,-19,6,134
2008,5,23,5,2017,1859,135,2359,720,1201,198,180,F232031,182,96,78,182
2008,3,9,7,751,745,903,905,830,226,72,80,F232031,47,-2,6,47
2008,9,29,1,1719,1717,1751,1751,543,100,32,34,B20012,22,0,2,22
2008,1,18,5,1354,1345,1520,1510,3869,461,86,85,B20012,66,10,9,66
2008,4,29,2,816,820,903,915,1109,190,47,55,C100012,30,-12,-4,30
2008,4,9,3,1242,1145,1330,1240,3365,190,48,55,B20012,33,50,57,33
2008,11,21,5,1559,1605,1850,1900,1240,1185,171,175,C100012,149,-10,-6,149
2008,2,28,4,1030,1035,1801,1814,1828,2217,271,279,KXA0011,249,1523.76,1003.95,249
2008,8,18,1,539,545,639,644,214,224,60,59,C100012,38,-5,-6,38
2008,7,11,5,650,700,825,809,2840,160,95,69,F232031,42,16,-10,42
2008,1,28,1,2049,1925,2155,2040,3753,389,66,75,F232031,56,75,84,56
2008,8,8,5,1658,1650,1903,1900,2033,822,125,130,F232031,112,3,8,112
2008,6,30,1,555,600,730,743,5555,461,95,103,B20012,66,-13,-5,66
2008,4,28,1,1004,930,1441,1350,82,1449,217,200,C100012,196,51,34,196
2008,9,20,6,1334,1332,1419,1409,373,102,45,37,B20012,22,10,2,22
2008,3,5,3,1909,1858,2058,2045,416,576,109,107,KXA0011,78,1717.8,1802.26,78
2008,9,2,2,756,800,857,910,831,267,61,70,F232031,47,-13,-4,47
2008,10,17,5,2154,2155,2249,2300,202,236,55,65,F232031,44,-11,-1,44
2008,10,27,1,1025,1035,1141,1147,2275,317,76,72,F232031,59,-6,-10,59
2008,1,27,7,1845,1848,2154,2205,1264,908,129,137,B20012,105,-11,-3,105
2008,2,14,4,754,800,921,933,147,334,87,93,B20012,61,-12,-6,61
2008,5,31,6,1852,1852,2055,2106,1248,264,63,74,F232031,39,-11,0,39
2008,5,10,6,1220,1225,1349,1340,5941,787,149,135,F232031,122,9,-5,122
2008,6,8,7,630,637,713,708,6635,517,103,91,B20012,88,5,-7,88
2008,1,6,7,846,850,1009,1020,3690,383,83,90,B20012,67,-11,-4,67
2008,3,14,5,1424,1430,1746,1656,956,925,202,146,KXA0011,174,1391.04,1387.1,174
2008,4,17,4,1243,1245,1454,1505,1074,460,71,80,F232031,62,-11,-2,62
2008,1,11,5,610,615,811,811,1093,529,121,116,F232031,94,0,-5,94
2008,10,27,1,1559,1608,1748,1802,2946,646,109,114,F232031,96,-14,-9,96
2008,8,23,6,1008,950,1007,955,4091,224,59,65,B20012,43,12,18,43
2008,1,18,5,811,815,932,947,403,862,141,152,KXA0011,115,795.48,790.55,115
2008,7,6,7,2224,2005,2341,2112,4486,707,137,127,KXA0011,102,1774.08,1944.85,102
2008,5,2,5,1423,1240,1509,1329,1471,76,46,49,B20012,27,100,103,27
2008,9,24,3,824,825,1138,1135,386,733,134,130,C100012,118,3,-1,118
2008,2,27,3,1818,1435,1924,1541,7198,183,66,66,F232031,39,223,223,39
2008,3,12,3,1512,1510,1734,1749,48,944,142,159,C100012,127,-15,2,127
2008,6,3,2,722,700,950,933,700,946,148,153,KXA0011,126,783.72,679,126
2008,10,9,4,1614,1545,1646,1625,1485,551,92,100,C100012,78,21,29,78
2008,1,2,3,2011,2015,2144,2153,18,507,93,98,F232031,74,-9,-4,74
2008,5,8,4,1416,1410,1737,1725,1055,813,141,135,F232031,123,12,6,123
2008,2,29,5,627,630,754,755,2880,319,87,85,F232031,54,-1,-3,54
2008,2,10,7,932,930,1105,1110,1952,493,93,100,F232031,81,-5,2,81
2008,4,23,3,1056,1105,1154,1205,4672,227,58,60,B20012,45,-11,-9,45
2008,2,13,3,1534,1535,1659,1705,3503,461,85,90,B20012,70,-6,-1,70
2008,4,15,2,1051,1100,1221,1225,1052,340,90,85,C100012,71,-4,-9,71
2008,9,19,5,845,845,950,945,3489,228,65,60,B20012,38,5,0,38
2008,3,21,5,1720,1720,1850,1900,40,546,90,100,F232031,79,-10,0,79
2008,11,26,3,854,855,1155,1220,4185,865,121,145,B20012,105,-25,-1,105
2008,1,23,3,1547,1510,1705,1638,7801,337,78,88,F232031,59,27,37,59
2008,3,18,2,601,600,641,626,5806,286,100,86,B20012,59,15,1,59
2008,5,26,1,1217,1220,1425,1410,2114,1588,248,230,F232031,237,15,-3,237
2008,4,30,3,554,600,812,748,389,1452,258,228,F232031,212,24,-6,212
2008,4,17,4,1742,1725,1857,1855,3681,1262,195,210,F232031,175,2,17,175
2008,1,29,2,2025,1940,2159,2140,2994,900,154,180,F232031,135,19,45,135
2008,9,18,4,1119,1055,1322,1330,1819,2176,303,335,F232031,279,-8,24,279
2008,9,6,6,1217,1220,1414,1425,2686,284,57,65,F232031,45,-11,-3,45
2008,4,30,3,819,830,1102,1113,705,946,163,163,KXA0011,128,934.92,805.1,128
2008,8,12,2,1915,1920,2255,2247,99,1090,220,207,KXA0011,151,1887.48,1862.4,151
2008,2,20,3,1850,1745,2016,1905,1607,267,86,80,F232031,57,71,65,57
2008,9,2,2,736,740,946,950,4029,264,70,70,B20012,50,-4,-4,50
2008,2,21,4,1147,1055,1310,1229,4889,418,83,94,B20012,65,41,52,65
2008,10,12,7,1657,1700,2050,2044,2694,1095,173,164,F232031,150,6,-3,150
2008,11,27,4,913,915,1204,1215,1490,641,111,120,C100012,90,-11,-2,90
2008,5,3,6,956,1000,1100,1101,6049,251,64,61,B20012,44,-1,-4,44
2008,3,19,3,600,610,701,724,2911,246,61,74,F232031,41,-23,-10,41
2008,6,27,5,1026,1041,1424,1415,6570,1048,178,154,B20012,132,9,-15,132
2008,11,10,1,800,801,1117,1155,173,2704,377,414,F232031,360,-38,-1,360
2008,11,16,7,1216,1215,1356,1343,2555,376,100,88,F232031,71,13,1,71
2008,7,17,4,1304,1305,1415,1421,6396,326,71,76,B20012,56,-6,-1,56
2008,11,23,7,1413,1410,1403,1423,6049,177,50,73,B20012,37,-20,3,37
2008,11,6,4,1309,1310,1625,1630,1580,853,136,140,F232031,118,-5,-1,118
2008,8,27,3,2010,2011,2122,2138,715,862,132,147,F232031,111,-16,-1,111
2008,2,8,5,1911,1915,2004,2010,1576,175,53,55,C100012,33,-6,-4,33
2008,8,9,6,1408,1345,1451,1430,6383,522,103,105,B20012,87,21,23,87
2008,4,8,2,1314,1315,1454,1425,4827,185,100,70,B20012,33,29,-1,33
2008,10,23,4,1441,1440,1632,1621,1126,936,171,161,F232031,146,11,1,146
2008,9,24,3,2150,1841,2301,2028,6485,292,71,107,B20012,46,153,189,46
2008,8,6,3,621,625,1221,1235,1722,1723,240,250,C100012,209,-14,-4,209
2008,12,4,4,1811,1820,2154,2144,183,1597,283,264,C100012,249,10,-9,249
2008,7,9,3,559,605,838,851,600,612,99,106,F232031,78,-13,-6,78
2008,1,20,7,1821,1820,1908,1910,283,192,47,50,F232031,31,-2,1,31
2008,10,15,3,2115,2125,2344,10,791,1389,209,225,C100012,190,-26,-10,190
2008,4,1,2,825,710,854,751,2890,411,89,101,F232031,64,63,75,64
2008,5,29,4,2103,2105,51,45,1946,1192,168,160,C100012,148,6,-2,148
2008,1,25,5,1125,1130,1606,1555,558,1372,221,205,C100012,171,11,-5,171
2008,8,19,2,1306,1310,1551,1600,2667,677,105,110,F232031,87,-9,-4,87
2008,1,11,5,2002,1955,2052,2050,2986,590,110,115,F232031,88,2,7,88
2008,11,22,6,1013,1014,1744,1820,120,2419,271,306,F232031,252,-36,-1,252
2008,4,9,3,754,800,954,947,5879,1013,180,167,B20012,158,7,-6,158
2008,9,26,5,902,906,1135,1140,45,2486,333,334,F232031,311,-5,-4,311
2008,1,5,6,1000,1002,1100,1118,4616,765,120,136,KXA0011,98,939.12,971.94,98
2008,11,3,1,634,640,751,809,2,301,77,89,C100012,54,-18,-6,54
2008,4,6,7,1125,1130,1259,1303,5777,417,94,93,F232031,79,-4,-5,79
2008,3,16,7,805,810,841,850,1025,487,96,100,F232031,83,-9,-5,83
2008,2,4,1,959,1005,1234,1230,924,919,155,145,KXA0011,138,1033.2,974.85,138
2008,7,21,1,1840,1600,2023,1720,5244,94,103,80,B20012,37,183,160,37
2008,4,16,3,2118,2115,2219,2222,1415,224,61,67,C100012,47,-3,3,47
2008,3,3,1,1323,1320,1900,1920,15,4962,637,660,C100012,613,-20,3,613
2008,8,30,6,737,745,944,950,4800,585,127,125,B20012,101,-6,-8,101
2008,4,16,3,730,735,1027,1023,2176,604,117,108,F232031,97,4,-5,97
2008,6,8,7,1811,1745,1902,1835,48,187,51,50,F232031,32,27,26,32
2008,7,27,7,740,740,830,828,2691,512,110,108,F232031,81,2,0,81
2008,7,20,7,1813,1825,2008,2025,3528,603,115,120,B20012,92,-17,-12,92
2008,5,22,4,1710,1645,1848,1835,6208,84,38,50,B20012,18,13,25,18
2008,4,18,5,1123,1130,1333,1351,1407,665,130,141,F232031,101,-18,-7,101
2008,11,21,5,1601,1600,1805,1814,6198,286,64,74,B20012,45,-9,1,45
2008,3,28,5,2016,2000,2301,2250,806,1069,165,170,C100012,135,11,16,135
2008,7,13,7,33,2000,105,2045,2210,580,92,105,F232031,83,260,273,83
2008,6,18,3,2152,2016,2400,2233,399,761,128,137,KXA0011,102,1875.72,1955.52,102
2008,12,24,3,1803,1625,2124,2000,1168,1048,141,155,F232031,130,84,98,130
2008,8,18,1,1431,1435,1715,1723,746,925,164,168,C100012,135,-8,-4,135
2008,9,10,3,1722,1726,1959,1950,379,665,157,144,KXA0011,99,1638,1674.22,99
2008,8,6,3,1610,1615,1723,1742,5149,303,73,87,B20012,55,-19,-5,55
2008,5,14,3,1925,1930,2015,2035,4020,599,110,125,B20012,91,-20,-5,91
2008,4,21,1,1650,1652,1914,1916,2864,854,144,144,F232031,124,-2,-2,124
2008,2,8,5,48,55,606,620,98,1626,198,205,C100012,181,-14,-7,181
2008,2,12,2,1004,1000,1221,1206,348,1524,257,246,KXA0011,204,1013.04,970,204
2008,5,5,1,1300,1240,1810,1740,466,1231,190,180,C100012,165,30,20,165
2008,12,8,1,1030,1035,1122,1125,4670,227,52,50,B20012,39,-3,-5,39
2008,5,29,4,1340,1341,1544,1555,925,860,124,134,KXA0011,108,1306.2,1300.77,108
2008,5,24,6,1219,1155,1340,1320,1838,403,81,85,C100012,56,20,24,56
2008,4,16,3,1059,1100,1302,1307,315,1124,183,187,B20012,160,-5,-1,160
2008,7,11,5,600,600,741,747,1025,576,101,107,KXA0011,82,627.48,582,82
2008,9,4,4,1830,1835,2059,2059,526,937,149,144,C100012,122,0,-5,122
2008,5,6,2,832,825,1545,1542,952,1956,253,257,F232031,234,3,7,234
2008,9,15,1,1859,1830,2033,2002,1199,200,94,92,C100012,68,31,29,68
2008,5,17,6,1602,1605,1907,1932,916,740,125,147,C100012,101,-25,-3,101
2008,12,16,2,1051,1030,1320,1314,455,954,149,164,C100012,132,6,21,132
2008,4,11,5,1500,1500,1650,1634,5267,500,110,94,B20012,73,16,0,73
2008,2,6,3,1858,1905,1927,1934,228,102,29,29,C100012,23,-7,-7,23
2008,11,30,7,938,940,1149,1220,257,1790,251,280,F232031,232,-31,-2,232
2008,7,25,5,2038,2025,2355,2340,49,848,137,135,F232031,121,15,13,121
2008,11,4,2,1814,1815,1936,1956,541,868,142,161,F232031,124,-20,-1,124
2008,6,22,7,953,955,1135,1140,3335,1552,222,225,F232031,211,-5,-2,211
2008,1,11,5,629,630,801,814,2347,319,92,104,F232031,59,-13,-1,59
2008,10,12,7,943,948,1130,1127,5201,528,107,99,KXA0011,78,946.68,919.56,78
2008,3,12,3,1028,1029,1146,1148,1916,185,78,79,KXA0011,40,964.32,998.13,40
2008,11,28,5,1010,1010,1110,1110,2640,296,60,60,F232031,46,0,0,46
2008,5,3,6,1301,1220,1406,1345,5632,282,65,85,F232031,46,21,41,46
2008,6,13,5,1636,1625,1758,1744,5905,280,82,79,F232031,50,14,11,50
2008,4,26,6,1048,1045,1143,1145,1216,178,55,60,F232031,37,-2,3,37
2008,8,8,5,1139,1140,1331,1345,413,1726,232,245,C100012,221,-14,-1,221
2008,2,10,7,914,915,1008,1010,1330,248,54,55,F232031,43,-2,-1,43
2008,7,21,1,1755,1800,1930,1914,2138,185,95,74,F232031,29,16,-5,29
2008,2,16,6,1141,1110,1331,1300,1520,602,110,110,F232031,78,31,31,78
2008,8,3,7,2107,2110,439,503,76,2398,272,293,F232031,255,-24,-3,255
2008,1,21,1,706,715,816,827,406,1136,190,192,F232031,172,-11,-9,172
2008,3,30,7,855,900,1130,1135,1440,1011,155,155,C100012,133,-5,-5,133
2008,5,20,2,728,730,901,913,2987,562,93,103,F232031,78,-12,-2,78
2008,10,9,4,1653,1650,1750,1800,3429,309,57,70,B20012,47,-10,3,47
2008,12,26,5,553,600,716,705,4660,227,83,65,B20012,43,11,-7,43
2008,8,31,7,2116,2120,2256,2254,165,948,160,154,KXA0011,140,1893.36,2056.4,140
2008,6,14,6,1020,1030,1218,1220,591,1118,178,170,C100012,154,-2,-10,154
2008,7,8,2,1101,925,1252,1117,382,550,111,112,C100012,89,95,96,89
2008,12,8,1,1040,1045,1304,1303,2592,644,144,138,F232031,111,1,-5,111
2008,1,24,4,1729,1730,1910,1855,3799,865,161,145,B20012,139,15,-1,139
2008,4,30,3,1157,1200,1327,1333,1629,1347,210,213,C100012,196,-6,-3,196
2008,11,28,5,802,805,901,928,425,680,119,143,F232031,101,-27,-3,101
2008,3,30,7,851,850,1223,1235,1263,1698,272,285,C100012,252,-12,1,252
2008,6,23,1,1704,1345,2102,1815,217,1167,178,210,C100012,146,167,199,146
2008,2,2,6,1542,1545,1614,1622,224,100,32,37,C100012,20,-8,-3,20
2008,2,28,4,1503,1501,1731,1720,813,1660,268,259,C100012,244,11,2,244
2008,6,19,4,1051,1040,1604,1605,538,1501,193,205,F232031,174,-1,11,174
2008,12,11,4,1138,1130,1323,1312,1021,508,105,102,F232031,85,11,8,85
2008,12,11,4,924,925,1127,1101,1846,448,123,96,F232031,73,26,-1,73
2008,12,14,7,939,945,1112,1134,5486,432,93,109,KXA0011,74,952.56,916.65,74
2008,8,5,2,1329,1250,1441,1405,448,345,72,75,F232031,56,36,39,56
2008,1,27,7,734,720,955,900,450,547,141,100,KXA0011,87,756,698.4,87
2008,12,28,7,1515,1430,1551,1513,5544,89,36,43,B20012,20,38,45,20
2008,7,7,1,553,600,704,709,6457,316,71,69,B20012,48,-5,-7,48
2008,3,7,5,927,910,1125,1129,661,780,118,139,KXA0011,104,948.36,882.7,104
2008,2,25,1,1100,1040,1255,1233,507,992,175,173,C100012,158,22,20,158
2008,12,29,1,626,630,1334,1337,1038,1891,248,247,KXA0011,222,1123.08,611.1,222
2008,8,26,2,822,835,911,931,5848,74,49,56,F232031,21,-20,-13,21
2008,1,8,2,1421,1420,1525,1535,187,1140,184,195,F232031,170,-10,1,170
2008,2,12,2,2103,2100,2231,2236,1459,1347,208,216,C100012,186,-5,3,186
2008,3,5,3,2245,2226,2258,2243,668,338,73,77,F232031,55,15,19,55
2008,9,30,2,615,616,928,920,6586,776,133,124,B20012,112,8,-1,112
2008,3,13,4,2133,2000,2313,2116,6349,326,100,76,B20012,69,117,93,69
2008,7,13,7,1141,1144,1358,1354,923,787,137,130,KXA0011,111,1137.36,1109.68,111
2008,3,11,2,1422,1425,1529,1540,1011,187,67,75,C100012,46,-11,-3,46
2008,11,29,6,1743,1745,2148,2140,1095,1144,185,175,C100012,167,8,-2,167
2008,9,12,5,611,615,734,740,1239,290,83,85,F232031,62,-6,-4,62
2008,2,4,1,1826,1650,2033,1910,1763,1726,247,260,C100012,228,83,96,228
2008,12,28,7,1945,1948,2211,2211,1010,332,86,83,B20012,53,0,-3,53
2008,11,25,2,2119,2130,2153,2220,5837,67,34,50,B20012,18,-27,-11,18
2008,11,25,2,1224,1215,1358,1400,493,1372,214,225,F232031,203,-2,9,203
2008,9,3,3,619,624,745,746,201,396,86,82,KXA0011,72,626.64,605.28,72
2008,8,1,5,1700,1700,1800,1815,2137,185,60,75,F232031,45,-15,0,45
2008,3,19,3,1832,1800,2045,2013,729,773,133,133,KXA0011,101,1690.92,1746,101
2008,4,11,5,1313,1315,1437,1433,3811,347,84,78,B20012,61,4,-2,61
2008,3,25,2,1336,1325,1649,1635,506,1065,193,190,C100012,171,14,11,171
2008,7,9,3,1729,1730,2016,1840,1929,185,167,70,KXA0011,45,1545.6,1678.1,45
2008,10,2,4,1355,1400,1659,1715,1596,869,124,135,F232031,113,-16,-5,113
2008,2,29,5,1434,1437,1704,1651,381,632,150,134,B20012,122,13,-3,122
2008,9,18,4,809,807,844,844,116,100,35,37,B20012,22,0,2,22
2008,10,10,5,825,830,950,1001,285,370,85,91,KXA0011,66,840.84,805.1,66
2008,2,3,7,1501,1450,1515,1516,4675,350,74,86,KXA0011,50,1273.44,1406.5,50
2008,11,19,3,2225,2225,625,657,180,2704,300,332,F232031,282,-32,0,282
2008,8,22,5,1616,1625,1737,1750,1485,488,81,85,F232031,70,-13,-9,70
2008,12,6,6,1424,1235,1650,1535,376,1076,146,180,C100012,130,75,109,130
2008,10,27,1,1504,1506,1801,1814,5708,761,117,128,KXA0011,98,1523.76,1460.82,98
2008,5,30,5,659,650,933,932,478,528,94,102,B20012,70,1,9,70
2008,7,30,3,2040,2025,2142,2118,5486,109,62,53,B20012,41,24,15,41
2008,4,23,3,1855,1855,2347,2329,310,1400,232,214,C100012,182,18,0,182
2008,3,17,1,1847,1805,2005,1926,1170,337,78,81,F232031,59,39,42,59
2008,5,16,5,1414,1420,1537,1535,4244,299,83,75,B20012,62,2,-6,62
2008,4,22,2,1658,1705,1851,1905,369,647,113,120,F232031,93,-14,-7,93
2008,10,14,2,1246,1255,1516,1532,1236,507,90,97,KXA0011,72,1286.88,1217.35,72
2008,1,31,4,704,710,740,729,4154,296,96,79,B20012,59,11,-6,59
2008,5,12,1,1630,1600,1923,1847,7273,607,113,107,F232031,86,36,30,86
2008,10,21,2,1255,1300,1611,1625,4508,860,136,145,B20012,120,-14,-5,120
2008,6,10,2,1538,1510,2259,2254,960,2075,261,284,F232031,240,5,28,240
2008,10,21,2,1630,1640,1821,1829,6645,399,111,109,B20012,76,-8,-10,76
2008,5,3,6,639,650,814,825,1259,843,155,155,F232031,133,-11,-11,133
2008,10,26,7,1042,1045,1155,1158,2047,772,133,133,F232031,113,-3,-3,113
2008,10,14,2,700,700,805,806,1127,622,125,126,F232031,95,-1,0,95
2008,3,3,1,1514,1455,2027,1950,1300,1171,193,175,C100012,150,37,19,150
2008,3,21,5,1507,1445,1632,1615,2315,427,85,90,F232031,73,17,22,73
2008,10,15,3,639,640,950,1000,3619,862,131,140,B20012,117,-10,-1,117
2008,7,3,4,1658,1700,1742,1750,2040,159,44,50,F232031,34,-8,-2,34
2008,11,14,5,1603,1607,1705,1715,7115,224,62,68,F232031,44,-10,-4,44
2008,10,29,3,1948,1950,2146,2155,473,328,58,65,F232031,46,-9,-2,46
2008,4,21,1,950,955,1246,1255,763,1013,176,180,F232031,143,-9,-5,143
2008,2,12,2,1150,1145,1403,1355,1831,650,133,130,F232031,100,8,5,100
2008,11,27,4,1213,1210,1406,1413,1531,594,113,123,KXA0011,90,1186.92,1173.7,90
2008,6,22,7,721,725,830,830,5700,652,129,125,F232031,103,0,-4,103
2008,12,15,1,1646,1600,1740,1707,6857,669,114,127,B20012,92,33,46,92
2008,10,26,7,1223,1200,1334,1320,275,337,71,80,F232031,52,14,23,52
2008,7,6,7,1337,1340,1537,1551,1236,756,120,131,KXA0011,103,1302.84,1299.8,103
2008,1,16,3,1725,1735,2010,2022,364,1035,165,167,C100012,143,-12,-10,143
2008,10,3,5,718,725,831,844,5522,238,73,79,B20012,55,-13,-7,55
2008,4,11,5,1858,1855,2124,2100,1051,1162,206,185,C100012,185,24,3,185
2008,8,15,5,1145,1150,1245,1250,1797,258,60,60,C100012,44,-5,-5,44
2008,3,16,7,1329,1330,1435,1443,4550,306,66,73,KXA0011,43,1212.12,1290.1,43
2008,5,13,2,635,645,735,755,4803,185,60,70,B20012,39,-20,-10,39
2008,6,15,7,2238,2130,307,136,486,1608,269,246,C100012,209,91,68,209
2008,5,3,6,1440,1345,1727,1625,321,978,167,160,C100012,145,62,55,145
2008,8,2,6,907,905,1211,1212,618,998,184,187,C100012,143,-1,2,143
2008,10,15,3,1230,1205,1402,1350,3350,540,92,105,B20012,78,12,25,78
2008,3,15,6,1105,1100,1403,1402,4490,696,118,122,KXA0011,96,1177.68,1067,96
2008,5,27,2,1430,1400,1534,1510,2030,337,64,70,F232031,54,24,30,54
2008,8,6,3,703,710,929,951,242,944,146,161,KXA0011,126,798.84,688.7,126
2008,1,28,1,1557,1400,1809,1602,3699,200,72,62,B20012,52,127,117,52
2008,6,23,1,1855,1855,2014,2013,2978,345,79,78,F232031,57,1,0,57
2008,3,15,6,705,710,829,821,466,277,84,71,KXA0011,57,689.64,688.7,57
2008,2,7,4,1107,1114,1254,1300,1733,481,107,106,KXA0011,88,1092,1080.58,88
2008,10,23,4,632,635,841,847,2698,642,129,132,F232031,106,-6,-3,106
2008,9,12,5,1141,1130,1917,1912,114,2139,276,282,KXA0011,247,1606.08,1096.1,247
2008,3,31,1,925,925,1101,1112,1094,546,96,107,F232031,83,-11,0,83
2008,7,21,1,2032,2020,2138,2130,1688,236,66,70,F232031,40,8,12,40
2008,12,31,3,851,855,1044,1028,815,361,113,93,F232031,79,16,-4,79
